"Label (Grouping)","Adams County, Washington!!Estimate","Adams County, Washington!!Margin of Error","Adams County, Washington!!Percent","Adams County, Washington!!Percent Margin of Error","Asotin County, Washington!!Estimate","Asotin County, Washington!!Margin of Error","Asotin County, Washington!!Percent","Asotin County, Washington!!Percent Margin of Error","Benton County, Washington!!Estimate","Benton County, Washington!!Margin of Error","Benton County, Washington!!Percent","Benton County, Washington!!Percent Margin of Error","Chelan County, Washington!!Estimate","Chelan County, Washington!!Margin of Error","Chelan County, Washington!!Percent","Chelan County, Washington!!Percent Margin of Error","Clallam County, Washington!!Estimate","Clallam County, Washington!!Margin of Error","Clallam County, Washington!!Percent","Clallam County, Washington!!Percent Margin of Error","Clark County, Washington!!Estimate","Clark County, Washington!!Margin of Error","Clark County, Washington!!Percent","Clark County, Washington!!Percent Margin of Error","Columbia County, Washington!!Estimate","Columbia County, Washington!!Margin of Error","Columbia County, Washington!!Percent","Columbia County, Washington!!Percent Margin of Error","Cowlitz County, Washington!!Estimate","Cowlitz County, Washington!!Margin of Error","Cowlitz County, Washington!!Percent","Cowlitz County, Washington!!Percent Margin of Error","Douglas County, Washington!!Estimate","Douglas County, Washington!!Margin of Error","Douglas County, Washington!!Percent","Douglas County, Washington!!Percent Margin of Error","Ferry County, Washington!!Estimate","Ferry County, Washington!!Margin of Error","Ferry County, Washington!!Percent","Ferry County, Washington!!Percent Margin of Error","Franklin County, Washington!!Estimate","Franklin County, Washington!!Margin of Error","Franklin County, Washington!!Percent","Franklin County, Washington!!Percent Margin of Error","Garfield County, Washington!!Estimate","Garfield County, Washington!!Margin of Error","Garfield County, Washington!!Percent","Garfield County, Washington!!Percent Margin of Error","Grant County, Washington!!Estimate","Grant County, Washington!!Margin of Error","Grant County, Washington!!Percent","Grant County, Washington!!Percent Margin of Error","Grays Harbor County, Washington!!Estimate","Grays Harbor County, Washington!!Margin of Error","Grays Harbor County, Washington!!Percent","Grays Harbor County, Washington!!Percent Margin of Error","Island County, Washington!!Estimate","Island County, Washington!!Margin of Error","Island County, Washington!!Percent","Island County, Washington!!Percent Margin of Error","Jefferson County, Washington!!Estimate","Jefferson County, Washington!!Margin of Error","Jefferson County, Washington!!Percent","Jefferson County, Washington!!Percent Margin of Error","King County, Washington!!Estimate","King County, Washington!!Margin of Error","King County, Washington!!Percent","King County, Washington!!Percent Margin of Error","Kitsap County, Washington!!Estimate","Kitsap County, Washington!!Margin of Error","Kitsap County, Washington!!Percent","Kitsap County, Washington!!Percent Margin of Error","Kittitas County, Washington!!Estimate","Kittitas County, Washington!!Margin of Error","Kittitas County, Washington!!Percent","Kittitas County, Washington!!Percent Margin of Error","Klickitat County, Washington!!Estimate","Klickitat County, Washington!!Margin of Error","Klickitat County, Washington!!Percent","Klickitat County, Washington!!Percent Margin of Error","Lewis County, Washington!!Estimate","Lewis County, Washington!!Margin of Error","Lewis County, Washington!!Percent","Lewis County, Washington!!Percent Margin of Error","Lincoln County, Washington!!Estimate","Lincoln County, Washington!!Margin of Error","Lincoln County, Washington!!Percent","Lincoln County, Washington!!Percent Margin of Error","Mason County, Washington!!Estimate","Mason County, Washington!!Margin of Error","Mason County, Washington!!Percent","Mason County, Washington!!Percent Margin of Error","Okanogan County, Washington!!Estimate","Okanogan County, Washington!!Margin of Error","Okanogan County, Washington!!Percent","Okanogan County, Washington!!Percent Margin of Error","Pacific County, Washington!!Estimate","Pacific County, Washington!!Margin of Error","Pacific County, Washington!!Percent","Pacific County, Washington!!Percent Margin of Error","Pend Oreille County, Washington!!Estimate","Pend Oreille County, Washington!!Margin of Error","Pend Oreille County, Washington!!Percent","Pend Oreille County, Washington!!Percent Margin of Error","Pierce County, Washington!!Estimate","Pierce County, Washington!!Margin of Error","Pierce County, Washington!!Percent","Pierce County, Washington!!Percent Margin of Error","San Juan County, Washington!!Estimate","San Juan County, Washington!!Margin of Error","San Juan County, Washington!!Percent","San Juan County, Washington!!Percent Margin of Error","Skagit County, Washington!!Estimate","Skagit County, Washington!!Margin of Error","Skagit County, Washington!!Percent","Skagit County, Washington!!Percent Margin of Error","Skamania County, Washington!!Estimate","Skamania County, Washington!!Margin of Error","Skamania County, Washington!!Percent","Skamania County, Washington!!Percent Margin of Error","Snohomish County, Washington!!Estimate","Snohomish County, Washington!!Margin of Error","Snohomish County, Washington!!Percent","Snohomish County, Washington!!Percent Margin of Error","Spokane County, Washington!!Estimate","Spokane County, Washington!!Margin of Error","Spokane County, Washington!!Percent","Spokane County, Washington!!Percent Margin of Error","Stevens County, Washington!!Estimate","Stevens County, Washington!!Margin of Error","Stevens County, Washington!!Percent","Stevens County, Washington!!Percent Margin of Error","Thurston County, Washington!!Estimate","Thurston County, Washington!!Margin of Error","Thurston County, Washington!!Percent","Thurston County, Washington!!Percent Margin of Error","Wahkiakum County, Washington!!Estimate","Wahkiakum County, Washington!!Margin of Error","Wahkiakum County, Washington!!Percent","Wahkiakum County, Washington!!Percent Margin of Error","Walla Walla County, Washington!!Estimate","Walla Walla County, Washington!!Margin of Error","Walla Walla County, Washington!!Percent","Walla Walla County, Washington!!Percent Margin of Error","Whatcom County, Washington!!Estimate","Whatcom County, Washington!!Margin of Error","Whatcom County, Washington!!Percent","Whatcom County, Washington!!Percent Margin of Error","Whitman County, Washington!!Estimate","Whitman County, Washington!!Margin of Error","Whitman County, Washington!!Percent","Whitman County, Washington!!Percent Margin of Error","Yakima County, Washington!!Estimate","Yakima County, Washington!!Margin of Error","Yakima County, Washington!!Percent","Yakima County, Washington!!Percent Margin of Error"
"            Cuban","0","±25","0.0%","±0.2","20","±29","0.1%","±0.1","1,003","±546","0.5%","±0.3","33","±40","0.0%","±0.1","114","±103","0.1%","±0.1","849","±316","0.2%","±0.1","0","±13","0.0%","±1.0","125","±112","0.1%","±0.1","0","±28","0.0%","±0.1","0","±19","0.0%","±0.5","208","±127","0.2%","±0.1","0","±13","0.0%","±1.7","3","±6","0.0%","±0.1","86","±90","0.1%","±0.1","77","±74","0.1%","±0.1","0","±28","0.0%","±0.1","3,846","±655","0.2%","±0.1","419","±169","0.2%","±0.1","112","±140","0.3%","±0.3","40","±64","0.2%","±0.3","154","±123","0.2%","±0.1","0","±21","0.0%","±0.4","39","±46","0.1%","±0.1","10","±17","0.0%","±0.1","55","±46","0.2%","±0.2","37","±45","0.3%","±0.3","2,091","±647","0.2%","±0.1","23","±17","0.1%","±0.1","132","±83","0.1%","±0.1","0","±21","0.0%","±0.3","1,356","±468","0.2%","±0.1","603","±284","0.1%","±0.1","22","±32","0.0%","±0.1","546","±253","0.2%","±0.1","51","±79","1.1%","±1.7","58","±54","0.1%","±0.1","223","±136","0.1%","±0.1","70","±85","0.1%","±0.2","251","±189","0.1%","±0.1"
"            Other Hispanic or Latino","733","±455","3.5%","±2.2","327","±171","1.5%","±0.8","4,774","±956","2.3%","±0.5","2,526","±902","3.2%","±1.1","1,074","±236","1.4%","±0.3","11,081","±1,550","2.2%","±0.3","26","±36","0.7%","±0.9","2,239","±543","2.0%","±0.5","543","±189","1.2%","±0.4","34","±35","0.5%","±0.5","3,816","±1,267","3.9%","±1.3","11","±14","0.5%","±0.6","3,690","±1,089","3.7%","±1.1","1,686","±380","2.2%","±0.5","1,553","±368","1.8%","±0.4","443","±179","1.3%","±0.5","68,341","±2,903","3.0%","±0.1","7,304","±821","2.6%","±0.3","810","±233","1.8%","±0.5","450","±246","1.9%","±1.1","1,586","±435","1.9%","±0.5","115","±76","1.0%","±0.7","3,734","±622","5.6%","±0.9","311","±120","0.7%","±0.3","328","±166","1.4%","±0.7","154","±74","1.1%","±0.5","25,077","±1,754","2.7%","±0.2","288","±95","1.6%","±0.5","3,074","±663","2.4%","±0.5","93","±69","0.8%","±0.6","25,040","±2,338","3.0%","±0.3","8,359","±1,043","1.5%","±0.2","394","±143","0.8%","±0.3","7,364","±1,006","2.5%","±0.3","158","±121","3.5%","±2.7","2,322","±577","3.7%","±0.9","6,197","±867","2.7%","±0.4","1,029","±272","2.2%","±0.6","8,191","±1,588","3.2%","±0.6"
"        Not Hispanic or Latino","7,435","*****","35.9%","*****","21,428","*****","95.6%","*****","158,113","*****","75.2%","*****","56,914","*****","71.6%","*****","72,498","*****","93.4%","*****","449,330","*****","88.0%","*****","3,669","*****","91.8%","*****","100,172","*****","89.8%","*****","28,571","*****","65.3%","*****","7,086","*****","96.7%","*****","44,191","*****","45.2%","*****","2,243","±74","96.4%","±3.2","56,916","*****","56.7%","*****","68,135","*****","89.2%","*****","79,363","*****","91.5%","*****","31,898","*****","95.8%","*****","2,017,393","*****","89.2%","*****","251,563","*****","91.0%","*****","40,110","*****","89.7%","*****","20,101","*****","87.1%","*****","74,517","*****","88.8%","*****","10,824","*****","96.0%","*****","58,840","*****","87.9%","*****","34,135","*****","79.7%","*****","21,437","*****","90.3%","*****","13,290","*****","96.2%","*****","808,512","*****","87.5%","*****","16,902","*****","92.5%","*****","105,761","*****","81.1%","*****","11,469","*****","93.4%","*****","735,832","*****","88.2%","*****","506,967","*****","93.1%","*****","45,566","*****","96.0%","*****","266,112","*****","89.7%","*****","4,292","±73","93.9%","±1.6","47,564","*****","76.6%","*****","204,770","*****","89.6%","*****","43,259","*****","92.0%","*****","124,197","*****","48.4%","*****"
"            White alone","6,640","±127","32.1%","±0.6","19,650","±185","87.6%","±0.8","138,200","±576","65.7%","±0.3","52,671","±298","66.2%","±0.4","62,668","±281","80.8%","±0.4","375,468","±1,272","73.5%","±0.2","3,256","±70","81.5%","±1.8","89,902","±559","80.6%","±0.5","25,892","±224","59.2%","±0.5","5,319","±84","72.6%","±1.1","36,844","±464","37.7%","±0.5","2,082","±113","89.5%","±4.9","50,182","±625","50.0%","±0.6","59,034","±314","77.3%","±0.4","66,449","±353","76.6%","±0.4","28,414","±398","85.3%","±1.2","1,229,507","±2,012","54.3%","±0.1","203,638","±652","73.6%","±0.2","35,688","±462","79.8%","±1.0","18,233","±222","79.0%","±1.0","67,642","±386","80.6%","±0.5","10,055","±39","89.2%","±0.3","50,737","±536","75.8%","±0.8","27,189","±243","63.5%","±0.6","18,989","±197","80.0%","±0.8","11,807","±222","85.5%","±1.6","577,336","±1,182","62.5%","±0.1","15,725","±59","86.1%","±0.3","93,511","±490","71.7%","±0.4","10,303","±147","83.9%","±1.2","531,121","±1,468","63.6%","±0.2","444,020","±929","81.6%","±0.2","40,312","±257","84.9%","±0.5","209,556","±1,007","70.6%","±0.3","3,842","±121","84.0%","±2.7","42,505","±271","68.4%","±0.4","173,866","±862","76.1%","±0.4","34,698","±486","73.8%","±1.0","102,978","±648","40.1%","±0.3"
"            Black or African American alone","77","±70","0.4%","±0.3","189","±98","0.8%","±0.4","3,166","±425","1.5%","±0.2","402","±109","0.5%","±0.1","651","±151","0.8%","±0.2","10,363","±781","2.0%","±0.2","28","±39","0.7%","±1.0","763","±269","0.7%","±0.2","202","±68","0.5%","±0.2","11","±11","0.2%","±0.1","1,803","±324","1.8%","±0.3","30","±37","1.3%","±1.6","1,196","±204","1.2%","±0.2","1,241","±108","1.6%","±0.1","2,278","±306","2.6%","±0.4","114","±66","0.3%","±0.2","144,810","±2,338","6.4%","±0.1","6,687","±523","2.4%","±0.2","438","±102","1.0%","±0.2","166","±41","0.7%","±0.2","502","±132","0.6%","±0.2","42","±26","0.4%","±0.2","670","±145","1.0%","±0.2","698","±337","1.6%","±0.8","121","±81","0.5%","±0.3","41","±54","0.3%","±0.4","62,678","±1,926","6.8%","±0.2","48","±39","0.3%","±0.2","971","±132","0.7%","±0.1","34","±23","0.3%","±0.2","29,470","±1,071","3.5%","±0.1","10,372","±738","1.9%","±0.1","127","±78","0.3%","±0.2","9,413","±713","3.2%","±0.2","50","±30","1.1%","±0.7","1,068","±212","1.7%","±0.3","1,916","±333","0.8%","±0.1","733","±178","1.6%","±0.4","1,918","±239","0.7%","±0.1"
"            American Indian and Alaska Native alone","47","±36","0.2%","±0.2","202","±155","0.9%","±0.7","928","±283","0.4%","±0.1","537","±122","0.7%","±0.2","2,634","±280","3.4%","±0.4","1,551","±274","0.3%","±0.1","16","±20","0.4%","±0.5","794","±259","0.7%","±0.2","249","±82","0.6%","±0.2","954","±143","13.0%","±2.0","198","±104","0.2%","±0.1","0","±13","0.0%","±1.7","712","±215","0.7%","±0.2","2,854","±287","3.7%","±0.4","577","±154","0.7%","±0.2","375","±104","1.1%","±0.3","9,218","±590","0.4%","±0.1","2,271","±269","0.8%","±0.1","164","±88","0.4%","±0.2","278","±121","1.2%","±0.5","669","±168","0.8%","±0.2","192","±92","1.7%","±0.8","918","±249","1.4%","±0.4","3,339","±337","7.8%","±0.8","430","±107","1.8%","±0.5","256","±88","1.9%","±0.6","6,071","±549","0.7%","±0.1","67","±32","0.4%","±0.2","1,386","±157","1.1%","±0.1","179","±79","1.5%","±0.6","5,963","±517","0.7%","±0.1","4,217","±461","0.8%","±0.1","1,819","±188","3.8%","±0.4","2,555","±398","0.9%","±0.1","9","±13","0.2%","±0.3","205","±85","0.3%","±0.1","3,839","±377","1.7%","±0.2","188","±65","0.4%","±0.1","6,528","±608","2.5%","±0.2"
"            Asian alone","129","±73","0.6%","±0.4","215","±74","1.0%","±0.3","6,041","±472","2.9%","±0.2","629","±155","0.8%","±0.2","1,246","±175","1.6%","±0.2","23,938","±925","4.7%","±0.2","1","±2","0.0%","±0.1","1,285","±222","1.2%","±0.2","371","±174","0.8%","±0.4","19","±32","0.3%","±0.4","1,494","±228","1.5%","±0.2","25","±39","1.1%","±1.7","878","±167","0.9%","±0.2","943","±169","1.2%","±0.2","4,194","±294","4.8%","±0.3","443","±109","1.3%","±0.3","447,125","±3,296","19.8%","±0.1","13,006","±724","4.7%","±0.3","790","±202","1.8%","±0.5","210","±57","0.9%","±0.2","878","±179","1.0%","±0.2","78","±27","0.7%","±0.2","672","±194","1.0%","±0.3","208","±51","0.5%","±0.1","404","±55","1.7%","±0.2","54","±37","0.4%","±0.3","59,584","±1,774","6.4%","±0.2","209","±32","1.1%","±0.2","2,619","±230","2.0%","±0.2","153","±36","1.2%","±0.3","106,435","±1,799","12.8%","±0.2","12,150","±691","2.2%","±0.1","371","±87","0.8%","±0.2","16,994","±844","5.7%","±0.3","108","±81","2.4%","±1.8","1,152","±134","1.9%","±0.2","9,629","±612","4.2%","±0.3","3,481","±293","7.4%","±0.6","2,766","±267","1.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","56","±58","0.3%","±0.3","0","±25","0.0%","±0.2","422","±109","0.2%","±0.1","62","±38","0.1%","±0.1","33","±29","0.0%","±0.1","4,068","±397","0.8%","±0.1","0","±13","0.0%","±1.0","322","±156","0.3%","±0.1","128","±29","0.3%","±0.1","132","±74","1.8%","±1.0","146","±63","0.1%","±0.1","0","±13","0.0%","±1.7","18","±30","0.0%","±0.1","311","±66","0.4%","±0.1","310","±153","0.4%","±0.2","40","±46","0.1%","±0.1","16,674","±661","0.7%","±0.1","2,466","±247","0.9%","±0.1","42","±42","0.1%","±0.1","82","±85","0.4%","±0.4","181","±38","0.2%","±0.1","21","±20","0.2%","±0.2","173","±104","0.3%","±0.2","54","±57","0.1%","±0.1","13","±16","0.1%","±0.1","25","±39","0.2%","±0.3","13,800","±772","1.5%","±0.1","44","±8","0.2%","±0.1","251","±115","0.2%","±0.1","28","±27","0.2%","±0.2","4,245","±470","0.5%","±0.1","3,563","±252","0.7%","±0.1","108","±29","0.2%","±0.1","2,966","±300","1.0%","±0.1","0","±13","0.0%","±0.9","98","±72","0.2%","±0.1","604","±115","0.3%","±0.1","86","±133","0.2%","±0.3","1,102","±492","0.4%","±0.2"
"            Some Other Race alone","64","±78","0.3%","±0.4","194","±130","0.9%","±0.6","1,422","±533","0.7%","±0.3","295","±169","0.4%","±0.2","328","±179","0.4%","±0.2","2,840","±665","0.6%","±0.1","7","±11","0.2%","±0.3","558","±327","0.5%","±0.3","134","±117","0.3%","±0.3","31","±42","0.4%","±0.6","643","±386","0.7%","±0.4","0","±13","0.0%","±1.7","162","±134","0.2%","±0.1","134","±85","0.2%","±0.1","164","±111","0.2%","±0.1","439","±373","1.3%","±1.1","13,358","±1,652","0.6%","±0.1","1,359","±413","0.5%","±0.1","449","±235","1.0%","±0.5","164","±128","0.7%","±0.6","495","±239","0.6%","±0.3","30","±28","0.3%","±0.2","705","±431","1.1%","±0.6","153","±140","0.4%","±0.3","231","±154","1.0%","±0.6","127","±103","0.9%","±0.7","5,018","±888","0.5%","±0.1","56","±31","0.3%","±0.2","814","±300","0.6%","±0.2","130","±132","1.1%","±1.1","4,793","±1,106","0.6%","±0.1","2,001","±465","0.4%","±0.1","367","±218","0.8%","±0.5","1,909","±710","0.6%","±0.2","0","±13","0.0%","±0.9","210","±168","0.3%","±0.3","967","±495","0.4%","±0.2","462","±223","1.0%","±0.5","1,058","±501","0.4%","±0.2"
"            Two or More Races","422","±156","2.0%","±0.8","978","±233","4.4%","±1.0","7,934","±749","3.8%","±0.4","2,318","±325","2.9%","±0.4","4,938","±445","6.4%","±0.6","31,102","±1,920","6.1%","±0.4","361","±74","9.0%","±1.8","6,548","±657","5.9%","±0.6","1,595","±317","3.6%","±0.7","620","±141","8.5%","±1.9","3,063","±546","3.1%","±0.6","106","±57","4.6%","±2.5","3,768","±680","3.8%","±0.7","3,618","±512","4.7%","±0.7","5,391","±570","6.2%","±0.7","2,073","±211","6.2%","±0.6","156,701","±3,944","6.9%","±0.2","22,136","±1,099","8.0%","±0.4","2,539","±476","5.7%","±1.1","968","±225","4.2%","±1.0","4,150","±407","4.9%","±0.5","406","±88","3.6%","±0.8","4,965","±462","7.4%","±0.7","2,494","±358","5.8%","±0.8","1,249","±199","5.3%","±0.8","980","±253","7.1%","±1.8","84,025","±3,013","9.1%","±0.3","753","±70","4.1%","±0.4","6,209","±482","4.8%","±0.4","642","±117","5.2%","±1.0","53,805","±2,448","6.4%","±0.3","30,644","±1,591","5.6%","±0.3","2,462","±276","5.2%","±0.6","22,719","±1,363","7.7%","±0.5","283","±95","6.2%","±2.1","2,326","±353","3.7%","±0.6","13,949","±1,085","6.1%","±0.5","3,611","±582","7.7%","±1.2","7,847","±946","3.1%","±0.4"
"                Two races including Some Other Race","91","±100","0.4%","±0.5","166","±95","0.7%","±0.4","1,644","±316","0.8%","±0.2","670","±239","0.8%","±0.3","852","±247","1.1%","±0.3","5,414","±1,313","1.1%","±0.3","64","±69","1.6%","±1.7","1,118","±470","1.0%","±0.4","514","±224","1.2%","±0.5","54","±74","0.7%","±1.0","558","±322","0.6%","±0.3","36","±39","1.5%","±1.7","1,669","±596","1.7%","±0.6","815","±301","1.1%","±0.4","1,206","±346","1.4%","±0.4","366","±150","1.1%","±0.5","22,584","±1,813","1.0%","±0.1","2,299","±526","0.8%","±0.2","852","±403","1.9%","±0.9","338","±174","1.5%","±0.8","743","±293","0.9%","±0.3","50","±28","0.4%","±0.2","750","±303","1.1%","±0.5","574","±196","1.3%","±0.5","341","±150","1.4%","±0.6","254","±191","1.8%","±1.4","7,946","±1,159","0.9%","±0.1","154","±52","0.8%","±0.3","1,732","±416","1.3%","±0.3","143","±74","1.2%","±0.6","9,249","±1,267","1.1%","±0.2","5,100","±907","0.9%","±0.2","371","±152","0.8%","±0.3","3,970","±918","1.3%","±0.3","66","±55","1.4%","±1.2","541","±206","0.9%","±0.3","2,394","±653","1.0%","±0.3","1,085","±454","2.3%","±1.0","1,398","±518","0.5%","±0.2"
"                Two races excluding Some Other Race, and three or more races","331","±101","1.6%","±0.5","812","±207","3.6%","±0.9","6,290","±668","3.0%","±0.3","1,648","±234","2.1%","±0.3","4,086","±360","5.3%","±0.5","25,688","±1,329","5.0%","±0.3","297","±41","7.4%","±1.0","5,430","±481","4.9%","±0.4","1,081","±210","2.5%","±0.5","566","±130","7.7%","±1.8","2,505","±432","2.6%","±0.4","70","±44","3.0%","±1.9","2,099","±398","2.1%","±0.4","2,803","±359","3.7%","±0.5","4,185","±457","4.8%","±0.5","1,707","±162","5.1%","±0.5","134,117","±3,937","5.9%","±0.2","19,837","±956","7.2%","±0.3","1,687","±241","3.8%","±0.5","630","±136","2.7%","±0.6","3,407","±295","4.1%","±0.4","356","±87","3.2%","±0.8","4,215","±352","6.3%","±0.5","1,920","±319","4.5%","±0.7","908","±130","3.8%","±0.5","726","±114","5.3%","±0.8","76,079","±3,010","8.2%","±0.3","599","±57","3.3%","±0.3","4,477","±351","3.4%","±0.3","499","±91","4.1%","±0.7","44,556","±2,105","5.3%","±0.3","25,544","±1,159","4.7%","±0.2","2,091","±223","4.4%","±0.5","18,749","±1,111","6.3%","±0.4","217","±70","4.7%","±1.5","1,785","±268","2.9%","±0.4","11,555","±869","5.1%","±0.4","2,526","±346","5.4%","±0.7","6,449","±780","2.5%","±0.3"
"Total housing units","6,844","±34","(X)","(X)","10,165","±28","(X)","(X)","81,792","±91","(X)","(X)","38,129","±42","(X)","(X)","38,295","±49","(X)","(X)","201,114","±200","(X)","(X)","2,218","±14","(X)","(X)","45,884","±88","(X)","(X)","17,721","±35","(X)","(X)","4,105","±27","(X)","(X)","30,488","±244","(X)","(X)","1,223","±98","(X)","(X)","39,496","±85","(X)","(X)","36,568","±49","(X)","(X)","42,398","±71","(X)","(X)","19,359","±34","(X)","(X)","988,330","±260","(X)","(X)","115,329","±107","(X)","(X)","24,326","±48","(X)","(X)","10,722","±30","(X)","(X)","36,037","±52","(X)","(X)","5,840","±29","(X)","(X)","33,751","±48","(X)","(X)","22,015","±88","(X)","(X)","16,220","±62","(X)","(X)","8,036","±25","(X)","(X)","365,748","±159","(X)","(X)","13,951","±56","(X)","(X)","56,472","±81","(X)","(X)","5,899","±24","(X)","(X)","327,893","±151","(X)","(X)","228,156","±128","(X)","(X)","22,577","±62","(X)","(X)","123,333","±114","(X)","(X)","2,207","±105","(X)","(X)","25,219","±54","(X)","(X)","101,928","±116","(X)","(X)","21,232","±51","(X)","(X)","91,647","±147","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","10,159","±393","10,159","(X)","17,716","±153","17,716","(X)","142,013","±920","142,013","(X)","55,052","±595","55,052","(X)","63,739","±225","63,739","(X)","371,153","±1,524","371,153","(X)","3,214","±65","3,214","(X)","84,000","±402","84,000","(X)","27,564","±484","27,564","(X)","6,023","±70","6,023","(X)","54,153","±966","54,153","(X)","1,890","±93","1,890","(X)","59,946","±990","59,946","(X)","58,720","±395","58,720","(X)","69,349","±356","69,349","(X)","28,708","±242","28,708","(X)","1,547,797","±5,590","1,547,797","(X)","214,175","±715","214,175","(X)","36,033","±236","36,033","(X)","17,672","±191","17,672","(X)","63,367","±390","63,367","(X)","8,698","±60","8,698","(X)","51,212","±390","51,212","(X)","29,430","±390","29,430","(X)","19,502","±170","19,502","(X)","11,050","±67","11,050","(X)","671,367","±2,136","671,367","(X)","15,327","±113","15,327","(X)","96,484","±720","96,484","(X)","9,935","±69","9,935","(X)","580,086","±2,605","580,086","(X)","415,426","±1,202","415,426","(X)","37,103","±104","37,103","(X)","224,301","±876","224,301","(X)","3,633","±98","3,633","(X)","46,563","±355","46,563","(X)","175,606","±1,004","175,606","(X)","37,368","±357","37,368","(X)","151,164","±1,328","151,164","(X)"
"        Male","5,117","±240","50.4%","±1.7","8,674","±99","49.0%","±0.5","70,571","±769","49.7%","±0.3","27,332","±435","49.6%","±0.5","31,129","±199","48.8%","±0.2","182,928","±871","49.3%","±0.1","1,585","±81","49.3%","±2.0","41,622","±281","49.6%","±0.2","13,554","±354","49.2%","±0.7","3,028","±56","50.3%","±0.7","27,997","±645","51.7%","±0.8","1,016","±71","53.8%","±3.1","29,787","±716","49.7%","±0.6","30,111","±266","51.3%","±0.3","34,959","±261","50.4%","±0.3","13,968","±165","48.7%","±0.4","777,774","±3,210","50.3%","±0.1","110,617","±418","51.6%","±0.1","18,095","±173","50.2%","±0.3","8,766","±145","49.6%","±0.6","31,642","±235","49.9%","±0.3","4,375","±59","50.3%","±0.5","26,644","±319","52.0%","±0.4","14,488","±351","49.2%","±0.9","9,649","±135","49.5%","±0.5","5,708","±78","51.7%","±0.6","335,556","±1,362","50.0%","±0.1","7,560","±54","49.3%","±0.3","47,731","±460","49.5%","±0.3","5,075","±86","51.1%","±0.7","291,289","±1,554","50.2%","±0.1","205,749","±832","49.5%","±0.1","18,510","±76","49.9%","±0.2","109,839","±451","49.0%","±0.1","1,759","±107","48.4%","±2.3","23,676","±311","50.8%","±0.6","86,220","±776","49.1%","±0.3","18,752","±277","50.2%","±0.5","73,563","±933","48.7%","±0.4"
"        Female","5,042","±280","49.6%","±1.7","9,042","±131","51.0%","±0.5","71,442","±439","50.3%","±0.3","27,720","±384","50.4%","±0.5","32,610","±158","51.2%","±0.2","188,225","±856","50.7%","±0.1","1,629","±61","50.7%","±2.0","42,378","±273","50.5%","±0.2","14,010","±248","50.8%","±0.7","2,995","±57","49.7%","±0.7","26,156","±672","48.3%","±0.8","874","±79","46.2%","±3.1","30,159","±443","50.3%","±0.6","28,609","±253","48.7%","±0.3","34,390","±287","49.6%","±0.3","14,740","±175","51.3%","±0.4","770,023","±3,245","49.7%","±0.1","103,558","±488","48.4%","±0.1","17,938","±149","49.8%","±0.3","8,906","±143","50.4%","±0.6","31,725","±281","50.1%","±0.3","4,323","±51","49.7%","±0.5","24,568","±278","48.0%","±0.4","14,942","±290","50.8%","±0.9","9,853","±113","50.5%","±0.5","5,342","±70","48.3%","±0.6","335,811","±1,138","50.0%","±0.1","7,767","±94","50.7%","±0.3","48,753","±454","50.5%","±0.3","4,860","±60","48.9%","±0.7","288,797","±1,523","49.8%","±0.1","209,677","±652","50.5%","±0.1","18,593","±92","50.1%","±0.2","114,462","±633","51.0%","±0.1","1,874","±84","51.6%","±2.3","22,887","±374","49.2%","±0.6","89,386","±544","50.9%","±0.3","18,616","±216","49.8%","±0.5","77,601","±752","51.3%","±0.4"
